indic_em,age,unit,s_adj,sex,geo\time	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 
VLTU,Y20-64,PC_ACT,SA,M,HU	0.8 	0.7 	0.8 	0.8 	0.7 	0.6 	0.8 	0.9 	1.1 	1.2 	1.5 	1.6 	1.6 	1.8 	1.9 	1.9 	1.9 	2.0 	2.4 	2.4 	2.8 	2.8 	2.6 	2.5 	2.7 	2.5 	2.5 	2.7 	2.4 	2.4 	2.5 	2.8 	2.6 	2.7 	2.6 	2.3 	2.2 	2.2 	2.0 	2.4 	2.2 	2.0 	1.9 	1.7 	1.8 	1.6 	1.7 	1.7 	1.5 	1.5 	1.7 	1.7 	1.8 	1.6 	1.4 	1.4 	1.2 	1.3 	1.4 	1.3 	1.3 	1.2 	1.2 	1.2 	1.4 	1.4 	1.2 	1.2 	1.4 	1.4 	1.5 	1.5 b	1.6 	1.7 	1.7 	1.8 	1.8 	1.9 	1.9 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,IE	1.7 	1.6 	1.6 	1.7 	2.4 	2.4 	3.0 	3.0 	3.3 	3.8 	4.1 	4.3 	4.7 	4.8 	5.2 	5.5 	5.5 	5.8 	6.3 	6.6 	7.0 	7.4 	7.7 	8.0 	8.5 	8.8 	8.5 	8.7 	8.2 	7.5 	6.1 	5.7 	5.5 	3.8 	3.1 	2.6 	2.2 	1.8 	1.5 	1.3 	1.2 	1.3 	1.2 	1.0 	1.0 	1.0 	0.9 	0.8 b	0.9 	0.9 	1.1 	1.0 	1.0 	1.0 	1.1 	1.0 	1.1 	1.0 	1.0 	1.1 	1.0 	1.1 	1.0 	1.0 	1.2 	0.9 	0.9 	1.0 	1.0 	1.0 	1.0 	1.1 	1.2 	1.3 	1.4 	1.5 	1.8 	2.0 	2.2 	2.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,IS	: 	: 	: 	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: u	: c	: c	: c	: c	: u	: c	: u	: u	: c	: u	: u	: c	: c	: c	: u	: c	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,IT	3.8 	3.8 	3.9 	4.0 	4.1 	4.1 	4.2 	4.2 	4.2 	4.2 	4.2 	4.3 	4.4 	3.9 	4.7 	4.7 	4.8 	4.6 	4.5 	4.4 	4.2 	4.1 	3.8 	3.7 	3.4 	2.7 	3.0 	2.6 	2.5 	2.3 	2.2 	2.1 	1.9 	1.9 	1.9 	1.8 	1.8 	1.7 	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	1.3 	1.3 	1.3 	1.4 	1.5 	1.5 	1.6 	1.6 	1.7 	1.7 	1.8 	1.8 	1.8 	1.9 	1.9 	1.9 b	2.7 	2.8 	2.8 	2.9 	2.9 	3.0 	2.9 	2.9 	3.1 	3.2 	3.4 	3.5 	3.5 	3.6 	3.7 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,LT	1.3 	1.3 	1.3 	1.6 	1.6 	1.5 	1.7 	1.9 	2.0 	2.2 	2.3 	2.3 	2.4 	2.7 	3.0 	2.8 	3.3 	3.3 	3.2 	3.5 	3.5 	3.3 	3.6 	3.8 	4.0 	5.0 	4.8 	5.1 	5.2 	5.1 	5.2 	4.8 	4.3 	3.6 	3.1 	2.6 	2.3 u	1.7 u	1.6 u	1.4 u	1.0 u	0.8 u	: u	: u	: u	0.8 u	0.8 u	1.0 u	1.3 u	1.2 u	1.9 u	2.1 u	2.3 u	2.5 u	3.0 	3.3 	3.3 	3.4 	3.4 	3.4 	3.9 	3.9 	4.1 	4.6 	4.6 	5.1 b	5.7 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,LU	: u	: u	: u	: u	1.4 u	: u	: u	: u	: u	1.4 u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: c	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	0.5 u	0.5 u	0.5 u	0.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,LV	2.3 	2.6 	2.3 	2.3 	1.4 	2.1 	2.7 	2.8 	3.3 	3.1 	2.4 	3.1 	3.5 	3.6 	3.4 	3.5 	3.3 	2.6 	2.9 	3.7 	3.5 	3.7 	3.7 	4.8 	5.4 	4.9 	6.0 	5.7 	5.7 	6.5 	6.7 	6.5 	6.0 	4.2 	3.6 	3.2 	2.4 	2.5 	2.2 	1.7 	1.7 	1.3 	0.8 u	1.0 u	1.0 u	: u	0.8 u	1.8 	: u	2.3 	2.0 u	1.9 u	3.3 	3.5 	3.7 	3.4 	3.4 	3.1 	3.2 	2.6 	2.8 	2.5 u	4.0 	3.4 	4.7 	4.2 	4.7 	5.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,ME	8.8 	9.6 	9.6 	10.7 	11.2 	9.1 	10.5 	10.8 	11.0 	11.5 	12.1 	13.3 	10.7 	9.9 	11.5 	12.3 	10.9 	12.6 	13.1 	12.4 	13.9 	14.5 	15.8 	16.8 	14.2 	12.7 	12.6 	13.5 	11.8 	13.4 	12.8 	12.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,MK	13.1 	14.4 	14.5 	13.4 	14.5 	15.1 	16.5 	15.0 	15.6 	17.6 	18.5 	20.3 	19.1 	18.4 	20.0 	20.5 	19.4 	20.7 	21.3 	20.5 	20.5 	21.2 	22.0 	21.9 	21.6 	23.9 	23.6 	24.4 	23.4 	24.7 	23.6 	22.7 	23.1 	24.6 	23.3 	23.5 	24.2 	23.6 	23.1 	24.7 	25.4 	25.0 	27.5 	27.5 	26.8 	26.2 	26.5 	27.1 	27.1 	28.1 	25.8 	26.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,MT	1.1 u	: u	: u	: u	: u	1.2 u	: u	: u	: u	: u	: u	1.7 u	1.7 u	1.6 u	2.1 u	2.7 	2.2 u	1.9 u	2.3 u	1.6 u	2.1 u	2.2 u	1.8 u	2.0 u	2.1 u	2.1 u	2.1 u	2.2 u	2.3 u	1.9 u	1.8 u	2.1 u	1.8 u	2.3 u	1.9 u	2.0 u	: u	1.9 u	1.8 u	: u	1.7 u	: u	: u	: u	1.8 u	1.6 u	: u	1.8 u	1.7 u	2.1 u	: u	: u	1.5 u	1.8 u	2.3 u	2.4 bu	: u	2.0 u	2.5 u	2.4 u	2.3 u	1.5 u	1.8 u	2.0 u	2.2 u	1.8 u	1.8 u	2.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,NL	0.8 	0.8 	0.9 	1.0 	1.1 	1.1 	1.2 	1.3 	1.4 	1.5 	1.7 	1.7 	1.8 	1.8 	1.9 	1.7 	1.7 	1.5 	1.4 	1.4 	1.3 	1.3 	1.2 	1.1 	1.1 	1.1 	1.1 	1.0 	0.9 	0.8 	0.7 	0.7 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.7 	0.7 	0.8 	0.8 	0.9 	1.0 	1.0 	1.1 	1.1 	1.1 	1.1 	1.1 	1.1 	1.0 b	0.7 	0.6 	0.6 	0.6 	0.5 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,NO	0.5 	0.4 u	0.3 u	0.4 	0.5 	0.3 u	0.3 u	0.4 	0.4 	0.3 u	0.5 	0.4 u	0.4 u	0.3 u	0.2 u	0.4 u	0.2 u	0.2 u	0.2 u	0.3 u	0.2 u	: u	0.3 u	: u	: u	0.2 u	: u	: u	: u	0.2 u	0.2 u	0.2 u	: u	0.3 u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	0.1 u	: u	: c	0.1 u	: u	0.2 u	0.3 bu	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: c	: u	: u	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,PL	0.4 	0.5 	0.4 	0.4 	0.7 	0.7 	0.7 	0.6 	0.8 	0.8 	1.1 	1.2 	1.3 	1.3 	1.5 	1.6 	1.5 	1.5 	1.8 	2.0 	2.0 	1.9 	1.7 	1.9 	1.7 	1.6 	1.5 	1.4 	1.4 	1.3 	1.3 	1.2 	1.2 	1.1 	1.0 	1.0 b	0.9 	0.9 	0.9 	0.8 	0.6 	0.9 	1.1 	1.1 	2.0 	2.2 	2.6 	2.9 	3.4 	3.8 	4.1 	4.4 	4.8 	5.1 	5.1 	4.9 	4.7 	5.0 	4.6 	4.9 b	5.1 	4.8 	4.4 b	4.8 	4.5 	4.2 	4.1 	3.9 	3.5 	3.5 	3.4 	3.1 b	2.7 	2.3 	2.3 	2.5 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,PT	1.9 	2.0 	2.3 	2.5 	2.7 	2.9 	3.1 	3.7 	4.5 	4.9 	5.0 	4.8 	5.3 	5.5 	5.1 	5.6 	6.2 	5.3 	5.7 	5.7 	6.3 	5.9 	5.8 	5.3 	5.4 	5.2 	4.7 	3.9 	4.2 	3.6 	3.5 	3.3 b	2.9 	2.7 	2.7 	2.5 	2.5 	2.2 	2.2 	2.0 	1.9 	1.7 	1.9 	1.9 	1.6 	1.8 	2.0 	2.3 	2.2 	1.8 	1.9 	2.1 	1.7 	1.7 	1.5 	1.7 	1.6 	1.6 	1.4 	1.0 	0.9 	0.8 	0.8 	0.9 	0.8 	0.7 	0.7 	0.7 	0.6 	0.5 	0.4 	0.7 	0.7 	0.7 	0.8 	0.9 	0.7 	0.7 	0.8 	0.8 	0.8 	1.0 	1.1 	1.4 b	1.6 	1.6 	1.7 	1.8 	1.6 	1.6 	1.4 	1.4 	1.3 	1.3 	1.2 	1.1 	1.0 	0.8 	0.7 	0.7 	0.6 	0.6 	0.6 	0.5 	0.4 	0.4 	0.4 
VLTU,Y20-64,PC_ACT,SA,M,RO	1.1 	1.0 	1.0 	0.9 	1.0 	1.2 	1.2 	1.2 	1.3 	1.6 	1.4 	1.6 	1.7 	1.7 	1.6 	1.5 	1.3 	1.4 	1.5 	1.5 	1.8 	1.7 	1.7 	1.6 	1.6 	1.6 	1.4 	1.5 	1.6 	1.3 	1.2 	1.3 	1.1 	1.1 	0.9 	1.0 b	0.9 	1.1 	1.4 	1.3 	1.3 	1.3 	1.7 	1.7 	1.6 	1.4 	2.0 	2.0 	2.2 	2.4 	2.4 	2.9 	3.1 	3.3 	3.1 	3.1 	3.7 	4.1 	4.2 	4.2 	3.2 	3.0 	2.8 	2.8 b	2.8 	3.0 	3.1 	2.6 b	2.0 	1.9 	1.9 	1.9 	2.2 	2.0 	1.8 	1.7 	1.6 	1.4 	1.4 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,RS	3.9 	3.9 	4.4 	5.1 	5.6 	4.4 	4.2 	5.0 	5.0 	5.6 	5.9 	7.1 	7.7 	6.8 	6.1 	5.3 	6.3 	6.8 	7.6 	8.4 	10.7 	11.9 	12.8 	12.7 	12.8 	13.8 	14.6 	13.9 	12.7 	12.2 	11.7 	10.8 	9.8 	9.0 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,SE	0.5 	0.6 	0.7 	0.6 	0.7 	0.6 	0.6 	0.6 	0.5 	0.5 	0.6 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.7 	0.8 	0.8 	0.7 	0.7 	0.8 	0.8 	0.9 	0.8 	0.8 	0.8 	0.7 	0.8 	0.8 	0.7 	0.6 	0.7 	0.6 	0.5 	0.5 	0.4 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.3 	0.2 	0.2 u	: u	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,SI	0.6 u	0.8 u	1.6 u	1.2 u	1.5 u	1.6 u	1.9 u	1.9 u	2.4 	2.3 	2.4 	2.5 	2.8 	2.3 	2.5 	2.4 	2.7 	2.8 	3.3 	3.2 	3.3 	2.5 	2.6 	2.6 	2.6 	2.2 	1.9 u	2.0 u	1.7 u	1.6 u	2.0 	2.0 	2.0 	1.9 u	1.2 u	1.0 u	0.7 u	0.8 u	0.8 u	1.2 u	0.9 u	1.1 u	0.9 u	1.0 u	0.7 u	1.1 u	1.0 u	1.6 u	1.3 u	1.6 u	1.9 u	1.4 u	1.8 u	1.8 u	1.8 u	1.5 u	1.7 u	1.5 u	2.0 u	2.1 	2.0 u	2.1 	2.3 	2.3 	2.2 	1.9 u	2.5 	2.6 	2.9 	2.5 	2.6 	2.7 	2.6 	2.3 	3.0 	3.4 	2.7 	3.2 	2.3 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,SK	2.6 	2.8 	3.0 	3.2 	3.5 	3.7 	3.8 	4.1 	3.9 	4.0 	4.2 	4.3 	4.5 	5.1 	5.2 	5.6 	6.1 	6.5 	7.2 	7.5 	7.7 	7.4 	7.1 	6.9 	6.6 	6.4 	6.5 	6.5 	6.6 	6.5 	6.4 	6.1 b	5.7 	5.4 	5.1 	4.9 	4.4 	4.3 	3.9 	3.8 	3.8 	3.8 	5.2 	5.3 	5.6 	5.9 	6.2 	6.5 	6.9 	7.2 	7.5 	7.9 	8.1 	8.1 	8.0 	7.9 	7.8 	7.6 	7.7 	7.6 	7.5 	7.5 	7.3 	7.5 b	7.3 	7.4 	7.3 	7.1 	7.1 	6.6 	6.4 	6.2 	5.5 	5.4 	5.3 	4.8 	4.6 	4.1 	3.8 	3.8 b	3.7 	3.9 	3.7 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,TR	0.6 	0.6 	0.6 	0.4 	0.6 	0.4 	0.5 	0.6 	0.6 	0.5 	0.5 	0.5 	0.4 	0.5 	0.5 	0.4 	0.5 	0.4 	0.6 	0.6 b	0.5 	0.5 	0.4 	0.5 	0.6 	0.5 	0.6 	0.5 	0.5 	0.6 	0.8 	0.8 	0.8 	0.9 	0.9 	1.0 	1.0 	1.0 	1.1 	0.8 	1.0 	0.7 	0.7 	1.0 	0.9 	0.9 	0.9 	1.1 	1.0 	1.1 	1.2 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,M,UK	0.6 	0.8 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	1.0 	1.0 	1.1 	1.1 	1.2 	1.3 	1.3 	1.4 	1.5 	1.7 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.7 	1.7 	1.8 	1.7 	1.7 	1.7 	1.5 	1.4 	1.3 	1.2 	1.1 	1.0 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 b	0.7 	0.7 	0.7 	0.8 b	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 b	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	1.0 	1.0 	1.1 	1.1 	1.2 	1.2 	1.3 	1.4 	1.4 	1.5 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,AT	0.7 	0.7 	0.8 	0.9 	1.1 	1.0 	0.9 	1.0 	1.1 	1.0 	1.1 	0.8 	0.9 	0.7 	0.7 	0.7 	0.6 	0.7 	0.6 	0.6 	0.6 	0.7 	0.5 	0.6 	0.6 	0.7 	0.6 	0.5 	0.7 	0.4 	0.5 	0.5 	0.6 	0.6 	0.5 	0.5 	0.6 	0.5 	0.5 	0.5 	0.6 	0.5 	0.4 	0.6 	0.6 	0.6 	0.8 	0.9 b	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.5 	0.6 	0.7 	0.6 b	0.4 	0.4 	0.4 	0.5 	0.5 	0.4 	0.4 	0.3 	0.4 	0.4 	0.5 	0.5 	0.5 	0.6 	0.5 	0.8 	0.7 	0.7 	0.7 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,BE	1.8 	1.8 	2.0 	2.1 	1.9 	1.9 	2.2 	2.7 b	2.6 	2.6 	3.0 	2.8 	3.1 	2.8 	2.8 	2.9 	2.7 	2.7 	2.6 	2.6 	2.4 	2.3 	2.4 	2.6 	2.4 	2.0 	2.0 	1.9 	2.1 	2.4 	2.1 	2.1 	2.5 	2.7 	2.5 	2.5 	2.5 	2.4 	2.2 	2.2 	2.0 	2.4 	2.2 	2.4 	2.6 	2.2 	2.6 	2.8 	2.7 	2.7 	3.2 	3.0 	2.9 	2.9 	2.7 	3.2 	2.8 	2.9 	2.3 	2.8 	2.5 	2.1 	2.2 	2.6 	2.7 	2.5 	2.3 	2.4 	2.4 	2.0 	2.3 	2.3 b	2.6 	2.6 	2.7 	3.2 	3.4 	3.3 	3.8 	3.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,BG	1.8 	2.0 	2.0 	2.0 	2.0 	2.3 	2.3 	2.4 	2.5 	3.0 	3.4 	3.2 	3.1 	3.6 	4.1 	4.0 	4.3 	4.3 	4.1 	4.7 	5.0 	4.7 	4.4 	4.7 	4.4 	3.9 	4.0 	4.2 	4.0 	3.7 	3.6 	3.6 b	3.2 	2.3 	2.4 	2.3 b	2.0 	1.7 	1.8 	1.8 	1.7 	1.9 	2.1 	2.3 	2.9 	2.9 	2.9 	3.3 	3.5 	3.7 	3.4 	3.9 	4.4 	4.2 	4.3 	4.4 	5.1 	4.9 	5.2 	5.8 	6.5 	6.6 	7.2 	7.2 	8.1 	8.6 	8.5 	8.8 	8.4 	8.6 	8.8 	8.8 b	6.3 	6.6 	6.6 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,CH	1.1 	0.8 	1.1 	1.0 	0.8 	0.9 	0.9 	1.1 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	0.8 	0.9 	1.0 	0.9 	0.9 	0.8 	0.8 	0.8 	0.8 	0.9 	0.7 	0.7 	0.8 	0.8 	1.0 	0.9 	0.8 	0.8 	0.7 	0.8 	0.8 	0.8 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,CY	1.2 	1.4 	1.5 	1.9 	2.2 	2.8 	3.1 	3.6 	3.9 	3.7 	3.6 	3.7 	3.7 	3.9 	4.0 	4.4 	4.1 	3.9 	3.7 	3.3 	3.0 	2.4 	2.1 	1.9 	1.4 	1.2 	1.0 	0.7 	0.6 	0.5 	0.3 u	0.3 u	0.2 u	0.2 u	0.2 u	0.2 u	: u	: u	: u	: bu	: u	: u	0.1 u	: u	0.2 u	0.2 u	0.2 u	0.3 u	0.3 u	0.3 u	0.3 u	0.3 u	0.4 u	0.5 	0.5 	0.4 	0.4 	0.4 u	0.5 	0.5 	0.4 u	0.4 u	0.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
VLTU,Y20-64,PC_ACT,SA,T,CZ	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.7 	0.7 	0.9 	1.0 	1.1 	1.3 	1.4 	1.4 	1.4 	1.6 	1.5 	1.6 	1.5 	1.5 	1.6 	1.7 	1.7 	1.7 	1.7 	1.7 	1.7 	1.6 	1.5 	1.4 	1.3 	1.3 b	1.4 	1.4 	1.3 	1.2 	1.0 	1.1 	1.1 	1.2 	1.3 	1.2 	1.4 	1.5 	1.6 	1.7 	1.9 	2.1 	2.3 	2.4 	2.4 	2.5 	2.5 	2.5 	2.6 	2.7 	2.7 	2.6 	2.6 	2.6 	2.5 	2.4 	2.3 	2.1 	2.1 	2.2 	2.3 	2.4 	2.5 	2.5 	2.5 	2.4 	2.3 	2.2 	2.1 	1.9 	1.7 	1.6 	1.4 	1.2 	1.0 	0.9 	0.8 	0.7 	0.7 	0.7 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
