age,unit,sex,indic_em,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 
Y25-54,THS_PER,F,ACT,FR	10621 	10564 	10619 	10634 	10714 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,FX	10350 	10291 	10341 	10350 	10430 	10446 	10393 	10402 	10458 	10440 	10426 	10332 	10250 	10190 	10149 	10103 b	9947 e	9847 e	9840 e	9788 e	9696 e	9540 e	9427 e	9264 e	9082 e	8910 e	8686 e
Y25-54,THS_PER,F,ACT,HR	651 	658 	657 	695 	701 	668 	672 	671 	692 	701 	696 	688 	631 e	634 e	643 e	639 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,HU	1627 	1620 	1613 	1612 	1603 	1578 	1575 	1547 	1568 	1564 	1576 	1590 	1604 	1590 	1564 	1567 	1539 	1536 b	1495 	1480 	1450 e	1421 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,IE	796 	785 	771 	766 	760 	756 	746 	742 	735 	728 	717 	698 b	661 	630 	597 	575 	562 	539 	514 	489 	463 b	428 e	406 e	382 e	364 e	341 e	: 
Y25-54,THS_PER,F,ACT,IS	59 	57 	57 	56 	55 	54 	53 	54 	54 	54 	53 	52 	51 	50 	50 	51 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,IT	8337 	8427 	8460 	8426 	8543 	8531 	8583 	8362 	8338 	8341 	8395 	8182 	8195 	8101 	8082 b	7744 	7668 	7518 	7276 	7098 	6904 	6689 e	6562 e	6443 e	6347 e	6198 e	: 
Y25-54,THS_PER,F,ACT,LT	497 	506 	523 	533 	545 	553 	567 	577 	599 	593 	580 	587 	590 	620 	634 	647 	647 b	655 e	659 e	665 e	655 e	651 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,LU	114 	111 	105 	103 b	98 	95 	93 	88 	86 	83 b	78 	80 b	76 	74 	71 	67 b	66 e	64 e	62 e	59 e	56 e	54 e	52 e	49 e	49 e	48 e	: 
Y25-54,THS_PER,F,ACT,LV	337 	340 	347 	349 	353 	365 	374 	378 	390 	395 	398 	388 	390 	390 	401 	406 	405 b	412 e	416 e	413 e	420 e	427 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,ME	94 	93 	93 	95 	94 	90 	90 	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,MK	298 	295 	292 	294 	299 	297 	288 	293 	288 	282 	281 	286 	275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,MT	74 	69 	64 	60 	57 	54 	50 	45 	42 	41 	39 	37 	34 	32 b	31 	31 	30 	28 e	28 e	28 e	28 e	28 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,NL	2754 	2749 	2754 	2757 	2769 	2808 	2800 	2785 	2812 	2808 	2807 	2768 	2735 	2711 b	2747 	2726 	2736 	2672 	2619 	2575 e	2521 e	2454 e	2362 e	2271 e	2209 e	2120 e	: 
Y25-54,THS_PER,F,ACT,NO	887 	880 	878 	871 	865 	852 	841 	838 	829 	832 	827 	807 	798 b	790 	782 	781 	790 	794 	796 	794 e	789 e	773 e	752 e	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,PL	5960 	5948 	5985 	6098 	6123 	6131 	6166 	6157 	6169 b	6379 	6278 	6235 	6233 	6319 	6282 b	6254 b	6357 	6366 b	6373 b	6326 e	6204 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,PT	1876 	1893 	1905 	1914 	1933 	1945 	1957 	1962 b	1981 	1949 	1939 	1932 	1924 	1894 	1858 	1827 	1780 	1750 	1710 	1651 	1615 b	1533 	1535 e	1532 e	1508 e	1482 e	: 
Y25-54,THS_PER,F,ACT,RO	2997 	3031 	2977 	3023 	3048 	3033 	3059 	3068 	3085 b	3329 	3342 	3413 	3444 	3348 	3360 	3313 b	3414 b	3574 	3580 	3546 	3516 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,RS	1088 	1082 	1081 	1072 	1084 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,SE	1758 	1726 	1691 	1665 	1636 	1620 	1596 	1580 	1558 	1557 	1556 	1543 	1525 	1516 b	1509 	1518 	1526 	1533 b	1534 e	1535 e	1524 e	1553 e	1564 e	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,SI	374 	382 	377 	376 	379 	384 	390 	390 	393 	393 	394 	388 	391 	388 	382 	372 	374 	371 	366 	355 	355 e	350 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,SK	952 	955 	976 	969 	965 	969 	968 	970 b	994 	990 	1003 	985 	990 	993 	1008 	998 b	987 	987 	962 	933 b	918 	917 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,TR	7657 	7417 	6990 	6637 	6340 b	6210 	5851 	5495 	5103 	4656 	4248 	3991 	3884 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,ACT,UK	10801 	10734 	10626 	10569 	10534 	10441 	10371 	10306 	10185 	10121 	10005 b	9857 b	9794 	9690 	9559 b	9520 	9562 	9576 	9580 	9527 b	9431 e	9347 e	9208 e	9046 e	8940 e	8820 e	: 
Y25-54,THS_PER,F,EMP_LFS,AT	1498 	1497 	1489 	1476 	1472 	1470 	1465 	1454 	1438 	1426 	1413 	1387 b	1366 	1344 	1328 b	1366 	1346 	1332 	1309 	1285 	1265 e	1245 e	1230 e	1221 e	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,BE	1715 	1678 b	1676 	1680 	1691 	1671 	1668 	1661 	1670 	1651 	1644 	1605 	1565 	1551 	1500 	1490 	1466 	1460 b	1473 	1441 b	1388 e	1353 e	1314 e	1287 e	1261 e	1247 e	: 
Y25-54,THS_PER,F,EMP_LFS,BG	1096 	1097 	1068 	1085 	1074 	1064 	1074 	1085 b	1109 b	1198 	1238 	1220 	1177 	1145 	1129 	1108 	1097 	1094 b	1145 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,CH	1466 	1454 	1450 	1434 	1418 	1388 	1379 	1354 	1323 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,CY	144 	140 	137 	139 	144 	141 	148 	151 	145 	139 b	133 	131 	124 	120 	117 e	115 e	110 e	104 e	94 e	87 e	86 e	86 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,CZ	1791 	1773 	1751 	1709 	1682 	1676 	1658 	1657 b	1653 	1671 	1698 	1684 	1675 	1665 	1650 	1648 	1673 	1665 	1651 	1644 	1672 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,DE	13165 	13269 	13326 	13126 	13087 	13043 	13023 	13009 b	12883 b	12990 	12963 	12864 	12712 	12452 b	12320 e	12329 e	12331 e	12303 e	12183 e	12001 e	11773 e	11589 e	11588 e	11516 e	11465 e	11433 e	: 
Y25-54,THS_PER,F,EMP_LFS,DK	883 	868 b	870 b	863 	863 	867 	868 	869 	885 	912 	931 	914 	913 	904 	901 	894 	924 	941 	934 	923 b	908 e	900 e	875 e	857 e	859 e	865 e	: 
Y25-54,THS_PER,F,EMP_LFS,EA17	49168 	48951 	48811 	48400 	48287 	48233 	48660 	49000 	49101 	49361 	49769 	48995 	48090 	46998 	46318 	45543 	44829 	43960 	42914 	41675 	40545 	39549 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,EA18	49484 	49265 	49127 	48718 	48606 	48561 	48987 	49331 	49434 	49704 	50139 	49363 	48457 	47352 	46675 	45904 	45190 	44321 	43277 	42035 	40912 	39922 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,EA19	49958 	49745 	49617 	49210 	49103 	49057 	49491 	49838 	49951 	50239 	50690 	49926 	49015 	47920 	47243 	46483 	45755 	44881 	43848 	42617 	41492 	40500 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,EE	210 	212 	208 	212 	207 	208 	209 	208 	207 	213 	226 	228 	233 	225 	222 	222 	218 	221 	218 b	218 e	222 e	222 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,EL	1281 	1278 	1265 	1267 	1229 	1201 	1275 	1380 	1474 	1513 b	1504 	1469 	1452 	1394 	1361 b	1323 	1269 	1225 b	1178 	1146 	1123 b	1072 e	1042 e	1018 e	988 e	956 e	: 
Y25-54,THS_PER,F,EMP_LFS,ES	6886 	6757 	6655 	6531 	6452 	6417 	6581 	6760 	6808 	6847 	7015 	6876 	6526 	6185 b	5778 	5435 	5101 	4743 b	4474 	4111 	3806 	3644 	3445 	3228 e	3063 e	2987 e	: 
Y25-54,THS_PER,F,EMP_LFS,EU15	60513 	60172 	59866 	59367 	59146 	58903 	59183 	59446 	59451 	59706 	60119 	59233 	58249 	57127 	56339 	55532 	54896 	54086 	53022 	51682 	50384 	49279 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,EU28	76684 	76248 	75726 	75191 	74850 	74422 	74796 	75087 	75247 	76196 	76796 	75703 	74329 	72835 	71957 	71067 	70376 	69403 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,FI	811 	795 	784 	792 	801 	801 	815 	820 	819 	836 	846 	842 	836 	835 	834 	849 	862 	858 	859 b	857 	842 	823 e	809 e	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,FR	9721 	9633 	9665 	9675 	9731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,FX	9512 	9421 	9449 	9457 	9514 	9534 	9519 	9559 	9629 	9634 	9731 	9586 	9427 	9334 	9297 	9274 b	9106 e	8956 e	8824 e	8628 e	8489 e	8340 e	8234 e	8128 e	7959 e	7859 e	7724 e
Y25-54,THS_PER,F,EMP_LFS,HR	596 	585 	572 	586 	584 	564 	572 	585 	614 	631 	630 	617 	555 e	553 e	554 e	549 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,HU	1567 	1555 	1540 	1506 	1488 	1433 	1422 	1386 	1409 	1423 	1460 	1474 	1486 	1482 	1476 	1488 	1464 	1467 b	1421 	1397 	1352 e	1320 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,IE	757 	743 	717 	703 	685 	671 	659 	656 	660 	667 	682 	667 b	633 	605 	575 	552 	540 	519 	492 	462 	429 b	391 e	364 e	340 e	317 e	294 e	: 
Y25-54,THS_PER,F,EMP_LFS,IS	58 	56 	55 	54 	52 	51 	51 	51 	51 	51 	52 	51 	50 	49 	49 	49 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,IT	7348 	7390 	7406 	7399 	7416 	7479 	7644 	7630 	7597 	7637 	7746 	7601 	7554 	7377 	7340 b	6970 	6864 	6686 	6399 	6171 	5978 	5829 e	5750 e	5657 e	5605 e	5532 e	: 
Y25-54,THS_PER,F,EMP_LFS,LT	474 	480 	490 	491 	497 	497 	504 	507 	518 	535 	551 	563 	559 	568 	568 	578 	565 b	560 e	571 e	582 e	580 e	578 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,LU	107 	105 	99 	96 b	93 	90 	88 	83 	81 	79 b	74 	77 b	72 	70 	67 	64 b	64 e	63 e	60 e	58 e	54 e	52 e	50 e	47 e	47 e	46 e	: 
Y25-54,THS_PER,F,EMP_LFS,LV	316 	314 	317 	319 	319 	328 	328 	331 	332 	343 	371 	368 	367 	353 	358 	361 	361 b	361 e	363 e	360 e	367 e	373 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,ME	79 	77 	78 	79 	78 	74 	72 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,MK	243 	234 	230 	222 	218 	216 	205 	208 	200 	196 	191 	189 	179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,MT	72 	67 	61 	57 	55 	51 	47 	42 	40 	38 	37 	34 	32 	30 b	29 	29 	29 	27 e	27 e	27 e	27 e	27 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,NL	2671 	2633 	2606 	2583 	2585 	2634 	2656 	2659 	2681 	2693 	2704 	2646 	2586 	2542 b	2630 	2632 	2659 	2608 	2535 	2472 e	2392 e	2297 e	2187 e	2091 e	2031 e	1959 e	: 
Y25-54,THS_PER,F,EMP_LFS,NO	858 	850 	846 	839 	837 	828 	823 	817 	808 	815 	812 	791 	776 b	762 	758 	757 	768 	774 	779 	778 e	769 e	747 e	723 e	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,PL	5752 	5687 	5644 	5663 	5590 	5516 	5568 	5596 	5631 b	5896 	5848 	5671 	5397 	5218 	5171 b	5126 b	5188 	5263 b	5355 b	5508 e	5522 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,PT	1751 	1733 	1707 	1693 	1674 	1642 	1669 	1720 b	1741 	1753 	1773 	1748 	1752 	1735 	1727 	1703 	1681 	1672 	1633 	1571 	1522 b	1432 	1422 e	1420 e	1403 e	1400 e	: 
Y25-54,THS_PER,F,EMP_LFS,RO	2912 	2932 	2848 	2867 	2879 	2860 	2890 	2886 	2910 b	3157 	3208 	3247 	3255 	3148 	3153 	3120 b	3174 b	3373 	3355 	3345 	3332 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,RS	936 	924 	903 	874 	862 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,SE	1661 	1636 	1601 	1569 	1539 	1521 	1504 	1488 	1454 	1464 	1483 	1470 	1442 	1426 b	1431 	1452 	1470 	1479 b	1465 e	1446 e	1414 e	1423 e	1448 e	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,SI	352 	354 	344 	338 	340 	343 	355 	359 	366 	372 	377 	367 	365 	364 	360 	349 	352 	351 	345 	332 	333 e	330 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,SK	889 	879 	880 	851 	843 	837 	838 	849 b	861 	874 	901 	866 	856 	836 	831 	842 b	831 	832 	810 	808 b	815 	816 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,TR	6697 	6496 	6119 	5887 	5651 b	5629 	5366 	5015 	4596 	4145 	3902 	3699 	3605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,F,EMP_LFS,UK	10468 	10370 	10216 	10133 	10045 	9863 	9747 	9699 	9630 	9606 	9609 b	9480 b	9413 	9374 	9249 b	9199 	9213 	9240 	9202 	9110 b	8999 e	8888 e	8699 e	8502 e	8369 e	8236 e	: 
Y25-54,THS_PER,M,ACT,AT	1707 	1717 	1712 	1693 	1679 	1681 	1680 	1674 	1674 	1675 	1676 	1680 b	1666 	1653 	1643 b	1689 	1650 	1686 	1680 	1677 	1690 e	1683 e	1676 e	1680 e	: 	: 	: 
Y25-54,THS_PER,M,ACT,BE	2033 	2040 b	2060 	2052 	2071 	2079 	2077 	2073 	2099 	2085 	2090 	2085 	2066 	2066 	2061 	2037 	2046 	2043 b	2060 	2059 b	2051 e	2040 e	2025 e	2009 e	1991 e	1968 e	: 
Y25-54,THS_PER,M,ACT,BG	1327 	1338 	1316 	1336 	1342 	1337 	1328 	1332 b	1367 b	1399 	1418 	1405 	1378 	1363 	1362 	1342 	1374 	1389 b	1420 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,CH	1740 	1736 	1737 	1727 	1702 	1679 	1669 	1652 	1633 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,CY	165 	164 	159 	160 	165 	168 	168 	164 	159 	155 b	161 	160 	154 	151 	145 e	139 e	136 e	135 e	133 e	130 e	129 e	129 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,CZ	2258 	2249 	2238 	2234 	2230 	2236 	2229 	2227 b	2254 	2248 	2224 	2205 	2193 	2184 	2168 	2155 	2158 	2159 	2155 	2135 	2117 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,DE	15524 	15764 	15831 	15654 	15607 	15634 	15694 	15700 b	15860 b	16349 	16467 	16529 	16688 	16667 b	16443 e	16483 e	16533 e	16576 e	16513 e	16550 e	16561 e	16560 e	16687 e	16739 e	16899 e	16908 e	: 
Y25-54,THS_PER,M,ACT,DK	1026 	1019 b	1029 b	1021 	1008 	1004 	1009 	1022 	1030 	1037 	1054 	1044 	1050 	1053 	1059 	1063 	1054 	1077 	1067 	1091 b	1086 e	1068 e	1079 e	1072 e	1050 e	1067 e	: 
Y25-54,THS_PER,M,ACT,EA17	61522 	62062 	62395 	62446 	62717 	63118 	63607 	63772 	64205 	64876 	65156 	64909 	64768 	64381 	63830 	63839 	63513 	63197 	62785 	62303 	61884 	61173 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,EA18	61875 	62417 	62751 	62808 	63081 	63488 	63981 	64150 	64592 	65272 	65559 	65310 	65165 	64775 	64228 	64242 	63919 	63605 	63198 	62725 	62315 	61606 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,EA19	62382 	62922 	63265 	63331 	63614 	64026 	64526 	64704 	65162 	65845 	66130 	65889 	65756 	65388 	64853 	64874 	64551 	64233 	63830 	63368 	62970 	62255 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,EE	260 	258 	258 	255 	253 	253 	253 	253 	252 	252 	255 	258 	257 	245 	245 	248 	250 	254 	256 b	244 e	246 e	247 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,EL	2058 	2079 	2104 	2122 	2144 	2171 	2196 	2220 	2258 	2282 b	2281 	2272 	2260 	2241 	2222 b	2196 	2175 	2171 b	2088 	2062 	2029 b	1899 e	1876 e	1861 e	1848 e	1818 e	: 
Y25-54,THS_PER,M,ACT,ES	9273 	9324 	9462 	9609 	9724 	9878 	10071 	10162 	10192 	10171 	10138 	9955 	9694 	9454 b	9181 	8942 	8633 	8314 b	8219 	8020 	7877 	7743 	7610 	7463 e	7360 e	7254 e	: 
Y25-54,THS_PER,M,ACT,EU15	74438 	74925 	75175 	75098 	75301 	75609 	76047 	76148 	76474 	77108 	77322 	76970 	76757 	76244 	75620 	75700 	75432 	75198 	74841 	74442 	74318 	73620 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,EU28	94539 	95055 	95242 	95326 	95500 	95748 	96203 	96273 	96792 	97768 	97942 	97545 	97321 	96742 	96019 	95937 	95764 	95045 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,FI	968 	958 	955 	953 	952 	957 	961 	969 	968 	972 	979 	973 	976 	982 	990 	1000 	1016 	1030 	1040 b	1040 	1033 	1025 e	1009 e	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,FR	11297 	11400 	11411 	11441 	11507 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,FX	11041 	11136 	11141 	11165 	11227 	11282 	11316 	11342 	11406 	11440 	11468 	11451 	11436 	11420 	11444 	11479 b	11467 e	11496 e	11532 e	11488 e	11437 e	11396 e	11320 e	11175 e	11062 e	10954 e	10865 e
Y25-54,THS_PER,M,ACT,HR	710 	722 	719 	743 	754 	743 	754 	762 	758 	769 	793 	802 	706 e	713 e	731 e	730 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,HU	1910 	1900 	1881 	1869 	1855 	1826 	1830 	1810 	1807 	1818 	1839 	1853 	1862 	1838 	1822 	1819 	1803 	1787 b	1759 	1747 	1727 e	1743 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,IE	903 	902 	890 	886 	885 	882 	884 	887 	892 	902 	915 	902 b	874 	841 	804 	776 	759 	745 	728 	709 	689 b	660 e	645 e	627 e	617 e	603 e	: 
Y25-54,THS_PER,M,ACT,IS	68 	65 	63 	60 	59 	59 	58 	59 	60 	62 	65 	64 	61 	57 	56 	56 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,IT	10869 	10999 	11080 	11111 	11163 	11240 	11342 	11338 	11392 	11489 	11596 	11541 	11571 	11540 	11492 b	11707 	11652 	11564 	11435 	11292 	11157 	11022 e	10908 e	10819 e	10811 e	10799 e	: 
Y25-54,THS_PER,M,ACT,LT	506 	505 	513 	523 	532 	538 	545 	554 	570 	573 	571 	580 	591 	613 	625 	632 	632 b	628 e	633 e	643 e	656 e	649 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,LU	128 	125 	124 	122 b	118 	115 	114 	109 	108 	105 b	102 	101 b	97 	99 	98 	97 b	97 e	96 e	94 e	93 e	92 e	90 e	89 e	88 e	88 e	86 e	: 
Y25-54,THS_PER,M,ACT,LV	353 	355 	356 	362 	364 	370 	374 	378 	387 	395 	403 	401 	397 	394 	398 	404 	405 b	408 e	413 e	422 e	430 e	432 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,ME	114 	113 	112 	109 	108 	105 	105 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,MK	430 	433 	431 	429 	434 	428 	427 	424 	429 	424 	419 	412 	412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,MT	105 	99 	94 	91 	87 	84 	82 	82 	82 	82 	81 	81 	80 	80 b	80 	80 	79 	79 e	79 e	78 e	78 e	78 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,NL	3065 	3064 	3074 	3090 	3124 	3156 	3176 	3176 	3205 	3250 	3269 	3260 	3289 	3311 b	3376 	3387 	3469 	3474 	3458 	3439 e	3434 e	3410 e	3358 e	3317 e	3275 e	3219 e	: 
Y25-54,THS_PER,M,ACT,NO	993 	977 	983 	977 	969 	956 	950 	933 	928 	926 	922 	902 	888 b	884 	881 	879 	896 	900 	903 	906 e	907 e	893 e	876 e	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,PL	6981 	7020 	7020 	7075 	7089 	7099 	7130 	7128 	7135 b	7253 	7188 	7152 	7214 	7278 	7210 b	7114 b	7261 	7267 b	7318 b	7342 e	7243 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,PT	1847 	1862 	1875 	1897 	1925 	1951 	2008 	2042 b	2067 	2074 	2094 	2088 	2084 	2070 	2058 	2050 	2036 	2008 	1973 	1948 	1924 b	1744 	1734 e	1750 e	1747 e	1751 e	: 
Y25-54,THS_PER,M,ACT,RO	3950 	3949 	3937 	3994 	3935 	3899 	3878 	3852 	3955 b	4122 	4100 	4107 	4156 	4078 	4066 	4047 b	4164 b	4214 	4223 	4156 	4117 e	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,RS	1265 	1252 	1257 	1262 	1273 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,SE	1933 	1901 	1857 	1826 	1803 	1782 	1766 	1750 	1733 	1721 	1716 	1704 	1692 	1673 b	1647 	1654 	1660 	1679 b	1664 e	1685 e	1704 e	1706 e	1707 e	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,SI	420 	417 	417 	427 	428 	427 	427 	427 	431 	430 	432 	427 	423 	424 	420 	418 	416 	418 	409 	404 	402 e	393 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,SK	1155 	1155 	1159 	1159 	1164 	1159 	1160 	1155 b	1160 	1164 	1154 	1145 	1152 	1138 	1126 	1110 b	1100 	1107 	1089 	1070 b	1055 	1055 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,TR	15734 	15604 	15295 	15076 	14830 b	14565 	14240 	13996 	13605 	13242 	12979 	12689 	12412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,ACT,UK	12062 	12035 	11980 	11896 	11870 	11796 	11753 	11686 	11590 	11556 	11479 b	11384 b	11314 	11174 	11102 b	11140 	11187 	11239 	11292 	11290 b	11555 e	11575 e	11492 e	11416 e	11307 e	11215 e	: 
Y25-54,THS_PER,M,EMP_LFS,AT	1627 	1623 	1614 	1601 	1589 	1597 	1607 	1609 	1597 	1592 	1619 	1616 b	1597 	1579 	1572 b	1627 	1593 	1637 	1633 	1622 	1628 e	1622 e	1612 e	1627 e	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,BE	1918 	1912 b	1910 	1885 	1901 	1922 	1935 	1940 	1949 	1946 	1971 	1961 	1931 	1930 	1926 	1905 	1929 	1941 b	1958 	1934 b	1916 e	1911 e	1895 e	1883 e	1867 e	1864 e	: 
Y25-54,THS_PER,M,EMP_LFS,BG	1256 	1259 	1216 	1215 	1189 	1169 	1163 	1178 b	1232 b	1315 	1352 	1325 	1271 	1239 	1208 	1171 	1143 	1128 b	1208 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,CH	1671 	1662 	1659 	1655 	1626 	1607 	1605 	1590 	1565 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,CY	153 	147 	141 	139 	140 	143 	149 	153 	150 	148 b	156 	155 	148 	146 	141 e	135 e	133 e	132 e	129 e	126 e	125 e	125 e	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,CZ	2224 	2203 	2175 	2151 	2133 	2127 	2122 	2124 b	2137 	2140 	2162 	2128 	2089 	2068 	2046 	2047 	2053 	2040 	2027 	2010 	2034 	: 	: 	: 	: 	: 	: 
Y25-54,THS_PER,M,EMP_LFS,DE	14961 	15149 	15163 	14922 	14834 	14838 	14894 	14822 b	14764 b	15101 	15337 	15232 	15100 	14906 b	14721 e	14904 e	15155 e	15372 e	15394 e	15333 e	15215 e	15204 e	15445 e	15657 e	15770 e	15898 e	: 
Y25-54,THS_PER,M,EMP_LFS,DK	984 	969 b	980 b	966 	954 	946 	942 	958 	955 	978 	1028 	1016 	1025 	1014 	1013 	1019 	1014 	1039 	1029 	1047 b	1047 e	1025 e	1027 e	1016 e	978 e	964 e	: 
